brand_cluster,persona,customer_id,name,birthday,signup_day,last_purchase_day,last_visit_day,last_view_day,last_save_day,last_cart_day,skin_type,concerns,total_count,avg_amount,visit_frequency,primary_brand,primary_category,preferred_promotion,avg_session_minutes
,,C568,조수빈,2008.12.23,2023.10.22,2025.11.21,2025.12.16,2025.11.19,2025.11.10,2025.11.02,없음,고민없음,20,40019,높음,"비레디,이니스프리,오딧세이,미쟝센,에스쁘아","메이크업>립,스킨케어>선케어,바디>로션,스킨케어>토너,남성>스킨케어",신상품,30
,,C569,최소영,1978.09.23,2025.10.22,2025.07.06,2025.12.04,2025.11.23,2025.10.29,2025.11.11,없음,고민없음,26,41465,낮음,"프리메라,라네즈,해피바스,미쟝센,바이탈뷰티,에이피뷰티","스킨케어>세럼,스킨케어>크림,스킨케어>토너,바디>로션,바디>스크럽",할인판매,20
,,C570,최민준,1986.05.05,2024.01.29,2025.12.11,2025.12.14,2025.11.15,2025.11.17,2025.12.12,없음,고민없음,12,67056,낮음,오딧세이,"남성>스킨케어,남성>쉐이빙",사은품증정,40
,,C571,권소희,1974.02.22,2025.08.13,2025.10.05,2025.12.16,2025.12.08,2025.11.09,2025.11.21,없음,고민없음,20,52189,낮음,"라보에이치,아모레베이직,비레디,마몽드,일리윤","헤어>두피케어,헤어>트리트먼트,생활>섬유유연제,바디>워시,스킨케어>선케어",사은품증정,1
,,C572,강예린,1977.05.01,2025.05.25,2025.12.23,2025.12.21,2025.11.30,2025.11.21,2025.12.03,없음,고민없음,18,54042,낮음,"롱테이크,메디안","스킨케어>세럼,메이크업>베이스,구강>치약,구강>칫솔",사은품증정,40
,,C573,서하늘,1983.07.17,2024.05.23,2025.07.23,2025.12.21,2025.11.23,2025.11.27,2025.11.08,중성,"탄력없음,모공,트러블",39,37770,낮음,"아이오페,에스트라","스킨케어>앰플,스킨케어>크림,스킨케어>토너",할인판매,3
,,C574,조지호,1978.05.19,2022.06.23,2025.09.22,2025.12.07,2025.11.07,2025.10.08,2025.12.01,없음,고민없음,4,72571,낮음,"아모레성수,오딧세이,바이탈뷰티,라보에이치,아모레퍼시픽","라이프>향,라이프>소품,남성>스킨케어,향수>남성향,이너뷰티>비타민",한정판매,40
,,C575,류민지,2001.06.04,2023.05.02,2025.10.08,2025.12.11,2025.11.26,2025.11.08,2025.10.27,없음,고민없음,40,94153,중간,"비레디,아이오페,롱테이크,아모레퍼시픽,아모레성수,에뛰드,일리윤","메이크업>립,스킨케어>선케어,스킨케어>앰플,스킨케어>크림,메이크업>베이스",사은품증정,15
,,C576,이예린,2005.09.28,2022.06.26,2025.08.11,2025.12.20,2025.11.23,2025.11.01,2025.11.08,없음,고민없음,27,96005,중간,"메디안,메이크온,롱테이크,아이오페,설화수,에스쁘아","구강>가글,구강>칫솔,뷰티디바이스>클렌저,뷰티디바이스>리프팅,메이크업>베이스",할인판매,40
,,C577,황소영,1971.09.04,2023.11.11,2025.08.08,2025.11.26,2025.11.25,2025.11.11,2025.11.18,없음,고민없음,10,43999,낮음,"비레디,마몽드","메이크업>립,스킨케어>선케어,스킨케어>크림",신상품,7
,,C578,조태영,1974.04.04,2022.09.27,2025.08.01,2025.12.18,2025.11.25,2025.11.13,2025.12.09,복합성,주름,2,42542,중간,"아모레성수,미쟝센,에이피뷰티,에스쁘아,에스트라,헤라","라이프>향,스킨케어>크림,헤어>스타일링,헤어>샴푸,스킨케어>마스크",할인판매,23
,,C579,박준호,1990.07.25,2022.10.20,2025.07.11,2025.11.18,2025.10.27,2025.10.21,2025.11.08,없음,고민없음,2,96981,중간,"설화수,메디안,바이탈뷰티,려,비레디,에뛰드,오딧세이,아모레베이직","스킨케어>크림,스킨케어>세럼,구강>가글,구강>치약,이너뷰티>비타민",한정판매,38
,,C580,서민준,1985.10.15,2025.01.08,2025.11.02,2025.11.12,2025.10.19,2025.09.21,2025.11.10,없음,고민없음,22,81257,높음,메디안,"구강>치약,구강>가글",할인판매,11
,,C581,오수진,1979.04.28,2023.07.08,2025.07.25,2025.12.29,2025.12.07,2025.11.24,2025.12.28,없음,고민없음,40,37952,낮음,"아모레퍼시픽,비레디,에스쁘아,프리메라,아모레베이직","스킨케어>에센스,스킨케어>세럼,메이크업>베이스,스킨케어>선케어,메이크업>파운데이션",한정판매,32
,,C582,윤다은,1998.07.10,2022.12.21,2025.11.16,2025.12.31,2025.12.26,2025.12.12,2025.12.21,없음,고민없음,35,15874,중간,"앞바다즈,오설록,한율","스킨케어>선케어,바디>워시,푸드>차,푸드>디저트,스킨케어>에센스",한정판매,5
,,C583,서도현,1991.02.08,2025.03.15,2026.01.02,2025.11.22,2025.10.29,2025.10.19,2025.11.10,없음,고민없음,10,17745,높음,"바이탈뷰티,롱테이크,헤라,아모레베이직,메이크온,에스트라,메디안,설화수","이너뷰티>비타민,이너뷰티>다이어트,스킨케어>세럼,스킨케어>크림,메이크업>파운데이션",할인판매,22
,,C584,최성민,1993.06.18,2024.05.24,2025.12.25,2025.11.20,2025.11.10,2025.10.10,2025.11.04,없음,고민없음,2,99362,높음,"바이탈뷰티,라보에이치,오설록,아모레퍼시픽,메이크온,메디안,에뛰드,이니스프리","이너뷰티>콜라겐,이너뷰티>다이어트,헤어>두피케어,헤어>샴푸,푸드>디저트",사은품증정,16
,,C585,오윤서,1968.10.09,2023.08.06,2025.10.28,2025.11.04,2025.11.04,2025.10.07,2025.10.12,없음,고민없음,5,40054,높음,"메디안,한율,라네즈,비레디,에스쁘아,오설록,아모레성수,에이피뷰티","구강>칫솔,구강>가글,스킨케어>크림,스킨케어>에센스,스킨케어>토너",할인판매,3
,,C586,박현우,1977.08.21,2024.02.09,2025.09.26,2025.12.28,2025.11.30,2025.12.27,2025.12.12,없음,고민없음,38,68405,낮음,"미쟝센,헤라,롱테이크,에스트라,아모레베이직,바이탈뷰티,아모레성수","헤어>컨디셔너,헤어>스타일링,스킨케어>크림,메이크업>립,스킨케어>세럼",할인판매,35
,,C587,강서현,1974.06.04,2025.05.05,2025.12.04,2025.11.28,2025.11.08,2025.11.07,2025.10.25,없음,고민없음,33,62449,낮음,"오딧세이,아이오페,롱테이크","남성>스킨케어,남성>쉐이빙,스킨케어>세럼,스킨케어>크림",할인판매,4
,,C588,임민서,1994.11.01,2022.09.14,2025.12.01,2025.12.21,2025.11.24,2025.10.27,2025.11.16,없음,고민없음,40,55895,낮음,"설화수,마몽드,에뛰드,롱테이크,오딧세이,아모레베이직","스킨케어>에센스,스킨케어>세럼,스킨케어>크림,스킨케어>토너,메이크업>아이",한정판매,23
,,C589,조예준,1974.02.13,2025.04.17,2025.12.15,2025.11.26,2025.11.13,2025.09.28,2025.10.25,건성,"주름,칙칙함,민감성",36,54052,낮음,"에스트라,일리윤,프리메라","스킨케어>세럼,스킨케어>크림,바디>로션,바디>워시,바디>오일",할인판매,40
,,C590,오준호,2003.12.09,2023.10.14,2025.10.15,2025.12.03,2025.11.05,2025.10.06,2025.10.30,없음,고민없음,10,22831,낮음,"아모레베이직,메디안,이니스프리,오설록,오딧세이,아모레퍼시픽,메이크온","생활>세제,바디>워시,구강>가글,구강>칫솔,바디>로션",신상품,16
,,C591,신하늘,1974.05.18,2025.07.04,2025.11.07,2025.12.14,2025.12.12,2025.10.20,2025.11.08,없음,고민없음,40,32881,낮음,"마몽드,려,아모레베이직,메이크온,에이피뷰티,이니스프리,해피바스,아모레퍼시픽","메이크업>립,스킨케어>토너,헤어>컨디셔너,헤어>샴푸,바디>워시",할인판매,40
,,C592,임민준,1983.06.14,2022.01.16,2025.07.16,2025.12.14,2025.11.29,2025.10.23,2025.11.30,없음,고민없음,36,24887,높음,"미쟝센,에이피뷰티","헤어>샴푸,헤어>스타일링,스킨케어>마스크,스킨케어>앰플",신상품,19
,,C593,오민지,2008.02.14,2024.01.05,2025.11.13,2025.11.29,2025.11.22,2025.11.29,2025.11.21,없음,고민없음,32,82362,높음,"미쟝센,설화수,에이피뷰티","헤어>컨디셔너,헤어>스타일링,스킨케어>에센스,스킨케어>크림,스킨케어>앰플",사은품증정,40
,,C594,송예준,1995.04.22,2023.06.25,2025.07.27,2025.12.10,2025.12.01,2025.11.23,2025.11.15,없음,고민없음,11,75178,낮음,"바이탈뷰티,오설록,라보에이치,한율,이니스프리,앞바다즈","이너뷰티>비타민,이너뷰티>다이어트,라이프>향,푸드>차,헤어>샴푸",한정판매,40
,,C595,임지아,1995.10.10,2025.01.17,2025.12.03,2025.11.22,2025.10.26,2025.11.19,2025.11.05,건성,"건조함,트러블",38,94343,중간,"마몽드,미쟝센,아모레성수,에스트라,려,아이오페,아모레퍼시픽,한율","스킨케어>크림,메이크업>립,헤어>샴푸,헤어>스타일링,라이프>향",할인판매,36
,,C596,홍시우,2001.02.20,2025.06.11,2025.08.01,2025.12.01,2025.11.30,2025.11.06,2025.10.20,없음,고민없음,38,55912,높음,"아모레퍼시픽,오설록,일리윤,라네즈","스킨케어>크림,스킨케어>에센스,라이프>향,푸드>차,바디>워시",한정판매,40
,,C597,권유진,2002.06.24,2022.02.19,2025.10.22,2025.12.26,2025.12.24,2025.12.23,2025.11.11,건성,"트러블,민감성",3,41779,중간,"헤라,아모레성수,메디안,미쟝센,오설록,아모레퍼시픽","메이크업>파운데이션,스킨케어>크림,라이프>소품,구강>가글,구강>치약",할인판매,38
,,C598,조준서,1999.01.05,2025.04.06,2025.10.31,2025.11.25,2025.11.04,2025.11.13,2025.10.21,없음,고민없음,0,56780,중간,바이탈뷰티,"이너뷰티>콜라겐,이너뷰티>비타민",할인판매,14
,,C599,이민준,1966.11.28,2024.05.07,2025.09.15,2025.12.22,2025.12.22,2025.10.27,2025.11.30,없음,고민없음,33,73584,중간,"아이오페,이니스프리,일리윤,라보에이치","스킨케어>세럼,스킨케어>크림,스킨케어>토너,바디>로션,바디>워시",한정판매,40
,,C600,홍서준,2001.07.02,2025.04.20,2025.09.18,2025.12.03,2025.11.05,2025.11.18,2025.10.23,복합성,"모공,칙칙함,주름",12,88281,높음,"일리윤,에뛰드,메디안,에이피뷰티,아모레퍼시픽,비레디","스킨케어>크림,바디>로션,메이크업>아이,메이크업>립,구강>가글",할인판매,9
,,C601,윤채원,1968.01.27,2023.01.10,2025.07.21,2025.12.18,2025.12.09,2025.12.01,2025.12.18,없음,고민없음,40,31405,중간,"프리메라,오딧세이,오설록,헤라,설화수,앞바다즈,비레디,바이탈뷰티","바디>오일,스킨케어>크림,남성>스킨케어,향수>남성향,푸드>디저트",할인판매,5
,,C602,윤성민,1980.05.27,2022.07.02,2025.12.30,2025.12.28,2025.12.10,2025.11.23,2025.12.25,없음,고민없음,20,40299,중간,"아모레베이직,아모레퍼시픽,앞바다즈,아이오페","생활>섬유유연제,바디>워시,스킨케어>에센스,스킨케어>세럼,바디>선케어",한정판매,12
,,C603,류서현,2002.04.10,2022.12.27,2025.11.30,2025.11.13,2025.11.09,2025.11.12,2025.10.18,복합성,"탄력없음,주름",30,89571,높음,"에스쁘아,한율,설화수,아모레퍼시픽,라보에이치,해피바스","메이크업>아이,메이크업>파운데이션,스킨케어>토너,스킨케어>에센스,스킨케어>크림",할인판매,40
,,C604,오민준,1999.01.19,2025.04.21,2025.10.24,2025.12.11,2025.11.15,2025.11.13,2025.11.27,없음,고민없음,40,62676,높음,"헤라,일리윤","메이크업>립,메이크업>파운데이션,스킨케어>크림,바디>워시",할인판매,40
,,C605,홍서준,1994.06.05,2025.08.24,2025.08.17,2025.12.02,2025.11.18,2025.11.23,2025.11.08,없음,고민없음,26,14440,중간,"라네즈,마몽드,오설록,이니스프리","스킨케어>토너,스킨케어>크림,메이크업>립,라이프>향,푸드>차",한정판매,8
,,C606,최수진,1991.02.02,2023.11.27,2025.11.30,2025.12.16,2025.11.16,2025.10.22,2025.11.26,없음,고민없음,5,93573,높음,"에뛰드,에이피뷰티,비레디,메이크온,바이탈뷰티,일리윤,해피바스","메이크업>아이,메이크업>베이스,스킨케어>마스크,스킨케어>크림,메이크업>립",할인판매,38
,,C607,류지호,1993.04.01,2024.05.28,2025.09.16,2025.12.22,2025.12.07,2025.12.14,2025.11.13,극건성,건조함,18,23510,높음,"메디안,려,롱테이크,메이크온","구강>치약,구강>칫솔,헤어>트리트먼트,헤어>샴푸,스킨케어>크림",사은품증정,40
,,C608,홍다은,1984.07.07,2022.09.26,2025.09.18,2025.12.14,2025.12.09,2025.11.11,2025.11.14,건성,모공,29,24862,중간,"헤라,프리메라,에이피뷰티,에스트라,아모레베이직,한율,에뛰드,일리윤","스킨케어>크림,메이크업>파운데이션,바디>오일,스킨케어>세럼,스킨케어>앰플",신상품,35
,,C609,최채원,1998.05.27,2024.05.30,2025.11.07,2025.12.24,2025.12.23,2025.11.14,2025.12.22,없음,고민없음,39,21120,중간,"오딧세이,한율,아모레성수,라네즈,아모레베이직,아이오페,마몽드,라보에이치","향수>남성향,남성>스킨케어,스킨케어>토너,스킨케어>에센스,라이프>소품",할인판매,16
,,C610,류지아,1987.10.02,2023.02.21,2025.10.21,2025.11.05,2025.10.25,2025.09.18,2025.09.24,없음,고민없음,40,86501,낮음,아모레베이직,"생활>세제,생활>섬유유연제",할인판매,40
,,C611,조지은,1986.08.01,2023.05.05,2025.12.15,2025.11.21,2025.11.21,2025.09.22,2025.10.11,없음,고민없음,40,63989,중간,"에스쁘아,라보에이치,오설록,오딧세이","메이크업>파운데이션,메이크업>립,헤어>샴푸,헤어>두피케어,푸드>차",사은품증정,2
,,C612,서수진,1989.06.14,2025.05.05,2025.09.03,2025.12.06,2025.11.21,2025.11.14,2025.10.31,수분부족지성,"칙칙함,주름",40,43946,중간,"아이오페,비레디,미쟝센,라보에이치,한율,해피바스,오딧세이,에뛰드","스킨케어>앰플,스킨케어>크림,메이크업>베이스,메이크업>립,헤어>컨디셔너",한정판매,40
,,C613,장현우,2002.10.22,2023.01.27,2025.12.24,2025.11.19,2025.11.17,2025.10.16,2025.10.23,없음,고민없음,27,95103,높음,"에이피뷰티,아모레베이직","스킨케어>마스크,스킨케어>앰플,바디>워시,생활>세제",사은품증정,40
,,C614,강재현,1999.04.25,2025.09.14,2025.07.21,2025.12.20,2025.11.26,2025.11.29,2025.11.12,없음,고민없음,31,29247,중간,"설화수,아모레성수,비레디,롱테이크,해피바스,라보에이치","스킨케어>세럼,스킨케어>에센스,스킨케어>크림,라이프>향,스킨케어>선케어",할인판매,2
,,C615,오준호,1988.06.15,2022.04.13,2025.11.04,2025.12.16,2025.11.21,2025.11.22,2025.11.24,없음,고민없음,37,61283,낮음,"메디안,비레디,에스트라,해피바스,에스쁘아","구강>칫솔,구강>치약,스킨케어>선케어,메이크업>베이스,스킨케어>세럼",신상품,40
,,C616,송예린,1985.10.17,2025.04.16,2025.12.29,2025.12.19,2025.12.13,2025.10.30,2025.11.19,없음,고민없음,20,78788,중간,아이오페,"스킨케어>앰플,스킨케어>크림",사은품증정,40
,,C617,장민지,1983.10.06,2025.04.02,2025.10.17,2025.12.12,2025.12.03,2025.11.10,2025.11.16,없음,고민없음,40,26339,낮음,"오설록,바이탈뷰티,라네즈,일리윤,에스쁘아,에뛰드,미쟝센","라이프>향,푸드>차,이너뷰티>비타민,이너뷰티>콜라겐,스킨케어>토너",할인판매,10
,,C618,장준호,1984.06.02,2024.11.15,2025.08.07,2025.12.12,2025.12.01,2025.10.16,2025.11.18,없음,고민없음,22,96390,낮음,"마몽드,프리메라,아모레퍼시픽,아이오페,오딧세이","스킨케어>토너,메이크업>립,스킨케어>세럼,스킨케어>크림,스킨케어>에센스",한정판매,25
,,C619,강수진,1978.05.16,2024.05.06,2025.11.24,2025.11.17,2025.11.08,2025.11.15,2025.11.16,없음,고민없음,14,77080,높음,"미쟝센,이니스프리,바이탈뷰티,아모레베이직","헤어>컨디셔너,헤어>스타일링,스킨케어>토너,스킨케어>크림,이너뷰티>비타민",사은품증정,22
,,C620,한민서,1983.10.04,2023.05.26,2025.08.29,2025.12.28,2025.12.12,2025.10.29,2025.12.05,없음,고민없음,30,29691,높음,"려,라네즈,메이크온,마몽드,헤라,아이오페,바이탈뷰티,해피바스","헤어>트리트먼트,헤어>샴푸,스킨케어>크림,스킨케어>세럼,뷰티디바이스>리프팅",할인판매,11
,,C621,권채원,1975.07.16,2022.01.21,2025.11.27,2025.12.15,2025.11.26,2025.11.08,2025.10.31,없음,고민없음,5,10789,낮음,"일리윤,메이크온,에스쁘아,에이피뷰티,메디안","바디>로션,스킨케어>크림,뷰티디바이스>클렌저,뷰티디바이스>마사지,메이크업>파운데이션",할인판매,26
,,C622,윤지은,1966.04.02,2023.11.13,2025.12.04,2025.11.08,2025.10.28,2025.09.19,2025.10.30,없음,고민없음,40,65755,중간,"에이피뷰티,에스쁘아,아모레퍼시픽,아이오페","스킨케어>앰플,스킨케어>마스크,메이크업>립,메이크업>아이,스킨케어>에센스",할인판매,40
,,C623,이태영,1982.04.02,2025.01.11,2025.08.05,2025.11.23,2025.10.26,2025.10.08,2025.10.18,없음,고민없음,4,28903,높음,"오딧세이,바이탈뷰티,앞바다즈,에뛰드","남성>스킨케어,향수>남성향,이너뷰티>다이어트,이너뷰티>콜라겐,스킨케어>선케어",사은품증정,40
,,C624,류지훈,1995.10.21,2025.03.22,2025.11.05,2025.12.01,2025.11.19,2025.11.25,2025.10.23,지성,"트러블,모공,건조함",40,30174,높음,앞바다즈,"바디>워시,바디>선케어",한정판매,14
,,C625,최지은,1976.10.09,2023.07.11,2025.10.03,2025.12.31,2025.12.28,2025.11.21,2025.12.05,없음,고민없음,40,19394,중간,"프리메라,아모레베이직,한율,일리윤,메이크온,려,라보에이치","바디>오일,스킨케어>크림,생활>섬유유연제,바디>워시,스킨케어>에센스",신상품,40
,,C626,송수빈,2003.07.28,2022.01.18,2025.12.25,2025.11.26,2025.10.27,2025.10.18,2025.11.03,없음,고민없음,15,29138,낮음,"이니스프리,앞바다즈,메이크온,아이오페","바디>로션,스킨케어>토너,스킨케어>선케어,바디>워시,뷰티디바이스>마사지",할인판매,40
,,C627,윤서준,1993.07.12,2023.07.18,2025.09.08,2025.11.15,2025.10.27,2025.11.12,2025.10.21,없음,고민없음,40,69325,중간,설화수,"스킨케어>세럼,스킨케어>크림",한정판매,2
